date,open,high,low,close,volume
2026-06-24,101.16,102.31,98.25,99.86,8741763.263513
2026-06-25,100.275,100.719,94.78,97.19,8712845.261771
2026-06-26,94.9,100.2,94.6237,97.3,24495320.746092
2026-06-29,100.15,102.68,99.22,100.84,10408347.899782
2026-06-30,97.98,102.775,97.53,101.5,9310299.455182
2026-07-01,100.94,102.86,98.62,100.88,5115491.900672
2026-07-02,101.05,103.68,100.0,101.5,4013026.587683
2026-07-06,102.27,104.74,96.72,98.29,5212914.524974
2026-07-07,100.51,101.68,97.3,97.91,4914483.221561
2026-07-08,97.545,100.508,95.39,96.28,4047261.200833
2026-07-09,96.2,98.985,95.8,97.96,4045334.93101
2026-07-10,97.71,98.21,95.35,96.0,3407677.887819
