holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-16,2026-07-19T13:06:59Z,NVDA,NVIDIA CORP,7.753349
2026-07-16,2026-07-19T13:06:59Z,AAPL,APPLE INC,7.554836
2026-07-16,2026-07-19T13:06:59Z,MSFT,MICROSOFT CORP,4.59891
2026-07-16,2026-07-19T13:06:59Z,AMZN,AMAZON.COM INC,3.775678
2026-07-16,2026-07-19T13:06:59Z,GOOGL,ALPHABET INC CL A,3.208115
2026-07-16,2026-07-19T13:06:59Z,AVGO,BROADCOM INC,2.736524
2026-07-16,2026-07-19T13:06:59Z,GOOG,ALPHABET INC CL C,2.581198
2026-07-16,2026-07-19T13:06:59Z,META,META PLATFORMS INC CLASS A,2.252643
2026-07-16,2026-07-19T13:06:59Z,TSLA,TESLA INC,1.699433
2026-07-16,2026-07-19T13:06:59Z,MU,MICRON TECHNOLOGY INC,1.4852
2026-07-16,2026-07-19T13:06:59Z,LLY,ELI LILLY + CO,1.427676
2026-07-16,2026-07-19T13:06:59Z,JPM,JPMORGAN CHASE + CO,1.419348
2026-07-16,2026-07-19T13:06:59Z,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.395521
2026-07-16,2026-07-19T13:06:59Z,AMD,ADVANCED MICRO DEVICES,1.260906
2026-07-16,2026-07-19T13:06:59Z,V,VISA INC CLASS A SHARES,0.935606
2026-07-16,2026-07-19T13:06:59Z,XOM,EXXONMOBIL HOLDINGS CORP,0.933912
2026-07-16,2026-07-19T13:06:59Z,JNJ,JOHNSON + JOHNSON,0.928916
2026-07-16,2026-07-19T13:06:59Z,WMT,WALMART INC,0.778032
2026-07-16,2026-07-19T13:06:59Z,INTC,INTEL CORP,0.707325
2026-07-16,2026-07-19T13:06:59Z,ABBV,ABBVIE INC,0.693893
2026-07-16,2026-07-19T13:06:59Z,AMAT,APPLIED MATERIALS INC,0.687252
2026-07-16,2026-07-19T13:06:59Z,MA,MASTERCARD INC   A,0.687107
2026-07-16,2026-07-19T13:06:59Z,CSCO,CISCO SYSTEMS INC,0.668297
2026-07-16,2026-07-19T13:06:59Z,COST,COSTCO WHOLESALE CORP,0.647224
2026-07-16,2026-07-19T13:06:59Z,CAT,CATERPILLAR INC,0.623762
2026-07-16,2026-07-19T13:06:59Z,LRCX,LAM RESEARCH CORP,0.619681
2026-07-16,2026-07-19T13:06:59Z,BAC,BANK OF AMERICA CORP,0.619362
2026-07-16,2026-07-19T13:06:59Z,UNH,UNITEDHEALTH GROUP INC,0.593174
2026-07-16,2026-07-19T13:06:59Z,GE,GENERAL ELECTRIC,0.556508
2026-07-16,2026-07-19T13:06:59Z,PG,PROCTER + GAMBLE CO/THE,0.544251
2026-07-16,2026-07-19T13:06:59Z,HD,HOME DEPOT INC,0.534761
2026-07-16,2026-07-19T13:06:59Z,CVX,CHEVRON CORP,0.531006
2026-07-16,2026-07-19T13:06:59Z,KO,COCA COLA CO/THE,0.507276
2026-07-16,2026-07-19T13:06:59Z,GS,GOLDMAN SACHS GROUP INC,0.498554
2026-07-16,2026-07-19T13:06:59Z,MRK,MERCK + CO. INC.,0.486471
2026-07-16,2026-07-19T13:06:59Z,NFLX,NETFLIX INC,0.48298
2026-07-16,2026-07-19T13:06:59Z,PLTR,PALANTIR TECHNOLOGIES INC A,0.476189
2026-07-16,2026-07-19T13:06:59Z,PM,PHILIP MORRIS INTERNATIONAL,0.456614
2026-07-16,2026-07-19T13:06:59Z,PANW,PALO ALTO NETWORKS INC,0.443045
2026-07-16,2026-07-19T13:06:59Z,KLAC,KLA CORP,0.442443
2026-07-16,2026-07-19T13:06:59Z,GEV,GE VERNOVA INC,0.429568
2026-07-16,2026-07-19T13:06:59Z,WFC,WELLS FARGO + CO,0.415924
2026-07-16,2026-07-19T13:06:59Z,TXN,TEXAS INSTRUMENTS INC,0.409127
2026-07-16,2026-07-19T13:06:59Z,MS,MORGAN STANLEY,0.403979
2026-07-16,2026-07-19T13:06:59Z,RTX,RTX CORP,0.403938
2026-07-16,2026-07-19T13:06:59Z,LIN,LINDE PLC,0.371558
2026-07-16,2026-07-19T13:06:59Z,C,CITIGROUP INC,0.346679
2026-07-16,2026-07-19T13:06:59Z,ORCL,ORACLE CORP,0.325145
2026-07-16,2026-07-19T13:06:59Z,SNDK,SANDISK CORP,0.322384
2026-07-16,2026-07-19T13:06:59Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.320298
2026-07-16,2026-07-19T13:06:59Z,IBM,INTL BUSINESS MACHINES CORP,0.317734
2026-07-16,2026-07-19T13:06:59Z,TMO,THERMO FISHER SCIENTIFIC INC,0.311605
2026-07-16,2026-07-19T13:06:59Z,AMGN,AMGEN INC,0.309289
2026-07-16,2026-07-19T13:06:59Z,MCD,MCDONALD S CORP,0.299952
2026-07-16,2026-07-19T13:06:59Z,AXP,AMERICAN EXPRESS CO,0.297055
2026-07-16,2026-07-19T13:06:59Z,PEP,PEPSICO INC,0.294191
2026-07-16,2026-07-19T13:06:59Z,APH,AMPHENOL CORP CL A,0.290842
2026-07-16,2026-07-19T13:06:59Z,NEE,NEXTERA ENERGY INC,0.287642
2026-07-16,2026-07-19T13:06:59Z,ADI,ANALOG DEVICES INC,0.286797
2026-07-16,2026-07-19T13:06:59Z,VZ,VERIZON COMMUNICATIONS INC,0.282853
2026-07-16,2026-07-19T13:06:59Z,QCOM,QUALCOMM INC,0.277607
2026-07-16,2026-07-19T13:06:59Z,UNP,UNION PACIFIC CORP,0.274433
2026-07-16,2026-07-19T13:06:59Z,ANET,ARISTA NETWORKS INC,0.268678
2026-07-16,2026-07-19T13:06:59Z,DIS,WALT DISNEY CO/THE,0.267294
2026-07-16,2026-07-19T13:06:59Z,ABT,ABBOTT LABORATORIES,0.265743
2026-07-16,2026-07-19T13:06:59Z,TJX,TJX COMPANIES INC,0.264246
2026-07-16,2026-07-19T13:06:59Z,WELL,WELLTOWER INC,0.263165
2026-07-16,2026-07-19T13:06:59Z,GILD,GILEAD SCIENCES INC,0.261248
2026-07-16,2026-07-19T13:06:59Z,BA,BOEING CO/THE,0.260845
2026-07-16,2026-07-19T13:06:59Z,SCHW,SCHWAB (CHARLES) CORP,0.259434
2026-07-16,2026-07-19T13:06:59Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.25797
2026-07-16,2026-07-19T13:06:59Z,MRVL,MARVELL TECHNOLOGY INC,0.254433
2026-07-16,2026-07-19T13:06:59Z,WDC,WESTERN DIGITAL CORP,0.248311
2026-07-16,2026-07-19T13:06:59Z,BLK,BLACKROCK INC,0.242307
2026-07-16,2026-07-19T13:06:59Z,ETN,EATON CORP PLC,0.237539
2026-07-16,2026-07-19T13:06:59Z,T,AT+T INC,0.235771
2026-07-16,2026-07-19T13:06:59Z,UBER,UBER TECHNOLOGIES INC,0.232671
2026-07-16,2026-07-19T13:06:59Z,DE,DEERE + CO,0.232302
2026-07-16,2026-07-19T13:06:59Z,PFE,PFIZER INC,0.221137
2026-07-16,2026-07-19T13:06:59Z,BKNG,BOOKING HOLDINGS INC,0.220834
2026-07-16,2026-07-19T13:06:59Z,ISRG,INTUITIVE SURGICAL INC,0.21996
2026-07-16,2026-07-19T13:06:59Z,CRM,SALESFORCE INC,0.218072
2026-07-16,2026-07-19T13:06:59Z,PLD,PROLOGIS INC,0.215873
2026-07-16,2026-07-19T13:06:59Z,SPGI,S+P GLOBAL INC,0.214098
2026-07-16,2026-07-19T13:06:59Z,COP,CONOCOPHILLIPS,0.212223
2026-07-16,2026-07-19T13:06:59Z,CVS,CVS HEALTH CORP,0.209775
2026-07-16,2026-07-19T13:06:59Z,COF,CAPITAL ONE FINANCIAL CORP,0.203603
2026-07-16,2026-07-19T13:06:59Z,DHR,DANAHER CORP,0.19936
2026-07-16,2026-07-19T13:06:59Z,GLW,CORNING INC,0.191501
2026-07-16,2026-07-19T13:06:59Z,CB,CHUBB LTD,0.191387
2026-07-16,2026-07-19T13:06:59Z,BMY,BRISTOL MYERS SQUIBB CO,0.190753
2026-07-16,2026-07-19T13:06:59Z,SBUX,STARBUCKS CORP,0.19067
2026-07-16,2026-07-19T13:06:59Z,VRTX,VERTEX PHARMACEUTICALS INC,0.19043
2026-07-16,2026-07-19T13:06:59Z,MO,ALTRIA GROUP INC,0.188267
2026-07-16,2026-07-19T13:06:59Z,LOW,LOWE S COS INC,0.186902
2026-07-16,2026-07-19T13:06:59Z,PH,PARKER HANNIFIN CORP,0.186529
2026-07-16,2026-07-19T13:06:59Z,PGR,PROGRESSIVE CORP,0.185654
2026-07-16,2026-07-19T13:06:59Z,APP,APPLOVIN CORP CLASS A,0.180461
2026-07-16,2026-07-19T13:06:59Z,SYK,STRYKER CORP,0.176411
2026-07-16,2026-07-19T13:06:59Z,DELL,DELL TECHNOLOGIES  C,0.174795
2026-07-16,2026-07-19T13:06:59Z,VRT,VERTIV HOLDINGS CO A,0.174298
2026-07-16,2026-07-19T13:06:59Z,BNY,BANK OF NEW YORK MELLON CORP,0.170451
2026-07-16,2026-07-19T13:06:59Z,HWM,HOWMET AEROSPACE INC,0.167508
2026-07-16,2026-07-19T13:06:59Z,SO,SOUTHERN CO/THE,0.167186
2026-07-16,2026-07-19T13:06:59Z,MDT,MEDTRONIC PLC,0.165617
2026-07-16,2026-07-19T13:06:59Z,NOW,SERVICENOW INC,0.165599
2026-07-16,2026-07-19T13:06:59Z,TT,TRANE TECHNOLOGIES PLC,0.162091
