symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MU,1133.99,53662864.94946624,1.2046046759774978,91.66562142857143,965.5775,732.7991999999999,400.7525
JPM,325.22,9143599.945937451,2.199465217879467,7.587142857142867,310.4735,308.86459999999994,307.09915
AMD,537.37,31563710.074974306,1.387848439362674,36.89212857142859,501.85725,411.04709999999994,261.150225
INTC,133.99,127769674.22550145,1.8306891446780318,10.386278571428575,116.34400000000001,101.42540000000001,55.5119
LRCX,389.04,10552242.26215165,2.149933638542061,26.15622142857143,337.22650000000004,298.1598,210.0668
AMAT,617.11,8820658.755236652,1.9024860894524849,39.73462142857144,501.921,445.67080000000004,317.8172
CAT,985.82,2777977.1530988,2.2228558200677835,37.29214285714288,909.4899999999998,872.9418,670.3465
BAC,56.2,38474539.102132104,1.8307909159527154,1.2292857142857139,53.628,52.851400000000005,52.2315
UNH,400.96,6816808.704556601,1.745223177225835,9.874364285714282,394.28299999999996,372.6668,333.55465
GE,357.64,4832038.816371901,1.6066494759887056,11.041428571428566,327.07,307.732,305.43420000000003
KLAC,259.56,11912514.393641349,2.196620144354205,17.898314285714285,214.8982,193.72639999999998,144.4073575
GS,1096.56,2378074.6237565503,1.8919351293416735,37.552735714285724,1041.726,973.8674000000001,876.64185
SNDK,2184.75,10775248.12053535,1.1302128589563227,169.0969428571429,1760.0835,1399.8558000000003,613.259875
TXN,322.86,8362041.470276101,2.622521219606666,14.472849999999998,303.773,281.61280000000005,210.300775
MS,223.17,6109614.601291401,1.9531860246349506,6.375085714285719,211.291,198.15559999999994,175.5482
LIN,512.15,2429989.6302616,2.1373905721778157,10.758271428571438,510.2085,505.8976,467.48625
C,143.06,11421206.2611355,2.5681353747003324,4.055007142857144,133.0685,129.5822,113.31004999999999
QCOM,226.11,21275709.2294961,2.2129247818379825,17.320728571428567,225.474,191.4274,166.81395
PANW,287.78,9019786.10455075,1.3519987111538476,13.401071428571436,273.55699999999996,224.585,196.13729999999995
ADI,434.46,5171062.816318249,2.295265532727679,19.80392857142857,413.413,400.80620000000005,310.51172500000007
STX,1070.23,3460499.57624875,2.4344777849877195,68.94050000000001,909.3245,760.7825,421.84045
WDC,746.23,7437213.992275749,2.2432973564827896,51.92963571428571,564.94675,479.9821,266.108525
APH,163.96,10692965.133724699,1.1988664268210873,6.614285714285712,147.836,142.6638,136.54375
TJX,163.81,6247116.114236499,1.4518428789943314,3.3638571428571384,160.78250000000003,157.82760000000002,152.37130000000002
ANET,169.67,8645652.412490498,1.2874036271055365,8.955528571428568,161.10000000000002,158.535,142.16815
